Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Retention
CUST_00001,2023-05-29,40,Male,Ankara,True,2023,5,2,0,Monday,May,False,2023-11-29,29.18,1,0.0,0.0,14.0,9.0,4.0,13.0,1,Books,Digital Wallet,Mobile,1
CUST_00002,2023-02-27,33,Male,Istanbul,True,2023,2,1,0,Monday,February,False,2023-08-27,332.34,2,0.0,0.0,3.0,8.0,5.0,8.0,1,Fashion,Debit Card,Mobile,1
CUST_00003,2023-01-13,42,Male,Konya,False,2023,1,1,4,Friday,January,False,2023-07-13,66.44,1,0.0,0.0,9.0,5.0,5.0,3.0,1,Food,Debit Card,Desktop,0
CUST_00004,2024-01-15,53,Male,Izmir,False,2024,1,1,0,Monday,January,False,2024-07-15,112.65,1,0.0,0.0,9.0,6.0,4.0,5.0,1,Food,Bank Transfer,Mobile,0
CUST_00005,2023-03-16,32,Male,Ankara,False,2023,3,1,3,Thursday,March,False,2023-09-16,1601.01,3,0.0,0.0,12.0,8.0,5.0,5.0,1,Home & Garden,Bank Transfer,Mobile,1
CUST_00006,2023-05-06,32,Female,Istanbul,True,2023,5,2,5,Saturday,May,True,2023-11-06,131.96,1,0.0,0.0,17.0,9.0,5.0,4.0,1,Food,Credit Card,Desktop,1
CUST_00007,2023-04-25,53,Female,Ankara,True,2023,4,2,1,Tuesday,April,False,2023-10-25,150.41,3,8.92,0.055984434820812154,19.0,13.0,3.0,2.0,1,Food,Credit Card,Desktop,0
CUST_00008,2023-03-13,44,Female,Konya,False,2023,3,1,0,Monday,March,False,2023-09-13,49.1,2,0.0,0.0,15.0,8.0,5.0,7.0,1,Food,Debit Card,Desktop,0
CUST_00009,2024-01-13,29,Male,Ankara,False,2024,1,1,5,Saturday,January,True,2024-07-13,55.89,1,3.04,0.05158662820295266,13.0,3.0,3.0,14.0,1,Beauty,Credit Card,Desktop,0
CUST_00010,2023-02-22,41,Male,Kayseri,True,2023,2,1,2,Wednesday,February,False,2023-08-22,215.13,2,13.61,0.059499868846725534,22.0,9.0,5.0,5.0,1,Home & Garden,Credit Card,Desktop,0
CUST_00011,2023-04-08,29,Male,Kayseri,True,2023,4,2,5,Saturday,April,True,2023-10-08,849.8,4,0.0,0.0,8.0,8.0,5.0,5.0,1,Beauty,Credit Card,Mobile,0
CUST_00012,2024-01-15,29,Other,Istanbul,False,2024,1,1,0,Monday,January,False,2024-07-15,1090.15,5,0.0,0.0,3.0,8.0,3.0,4.0,1,Toys,Credit Card,Mobile,0
CUST_00013,2023-02-09,37,Female,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-09,627.38,1,172.04,0.21520602436766656,12.0,7.0,5.0,13.0,1,Home & Garden,Digital Wallet,Mobile,0
CUST_00014,2023-01-22,18,Female,Konya,True,2023,1,1,6,Sunday,January,True,2023-07-22,74.76,1,0.0,0.0,13.0,6.0,3.0,5.0,1,Food,Debit Card,Desktop,0
CUST_00015,2023-02-13,18,Male,Ankara,False,2023,2,1,0,Monday,February,False,2023-08-13,5642.07,3,0.0,0.0,18.0,12.0,4.0,4.0,1,Electronics,Credit Card,Mobile,0
CUST_00016,2023-01-23,28,Female,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-23,1666.56,2,194.12,0.10432745017950426,14.0,7.0,4.0,8.0,1,Electronics,Bank Transfer,Mobile,1
CUST_00017,2023-01-17,22,Male,Ankara,True,2023,1,1,1,Tuesday,January,False,2023-07-17,67.22,1,0.0,0.0,3.0,8.0,5.0,6.0,1,Beauty,Bank Transfer,Mobile,0
CUST_00018,2023-01-01,38,Female,Bursa,True,2023,1,1,6,Sunday,January,True,2023-07-01,104.2,5,0.0,0.0,17.0,10.0,4.0,5.0,1,Books,Bank Transfer,Mobile,0
CUST_00019,2023-02-17,24,Female,Gaziantep,True,2023,2,1,4,Friday,February,False,2023-08-17,321.57,1,59.02,0.1550750151081216,8.0,10.0,5.0,4.0,1,Electronics,Credit Card,Desktop,0
CUST_00020,2023-04-22,18,Female,Istanbul,True,2023,4,2,5,Saturday,April,True,2023-10-22,303.91,1,0.0,0.0,9.0,4.0,1.0,6.0,1,Toys,Credit Card,Desktop,0
CUST_00021,2023-04-30,52,Female,Istanbul,False,2023,4,2,6,Sunday,April,True,2023-10-30,449.19,1,84.22,0.15788980334076977,14.0,6.0,5.0,2.0,1,Fashion,Credit Card,Mobile,0
CUST_00022,2023-05-28,32,Male,Kayseri,False,2023,5,2,6,Sunday,May,True,2023-11-28,242.82,3,0.0,0.0,17.0,9.0,3.0,6.0,1,Toys,Credit Card,Desktop,1
CUST_00023,2023-11-05,35,Female,Adana,True,2023,11,4,6,Sunday,November,True,2024-05-05,245.95,1,85.23,0.2573524971314693,7.0,9.0,5.0,3.0,1,Sports,Credit Card,Mobile,0
CUST_00024,2023-01-14,18,Female,Bursa,False,2023,1,1,5,Saturday,January,True,2023-07-14,79.59,1,0.0,0.0,6.0,11.0,3.0,4.0,1,Sports,Bank Transfer,Mobile,1
CUST_00025,2023-01-28,28,Male,Adana,True,2023,1,1,5,Saturday,January,True,2023-07-28,817.59,2,66.41,0.07512443438914027,9.0,11.0,5.0,2.0,1,Home & Garden,Credit Card,Desktop,0
CUST_00026,2023-04-12,36,Male,Izmir,False,2023,4,2,2,Wednesday,April,False,2023-10-12,176.44,2,0.0,0.0,19.0,9.0,2.0,4.0,1,Fashion,Digital Wallet,Desktop,1
CUST_00027,2023-01-10,21,Male,Adana,False,2023,1,1,1,Tuesday,January,False,2023-07-10,1259.36,4,0.0,0.0,14.0,8.0,4.0,9.0,1,Toys,Debit Card,Mobile,0
CUST_00028,2023-02-07,39,Male,Ankara,True,2023,2,1,1,Tuesday,February,False,2023-08-07,673.5,3,0.0,0.0,16.0,10.0,5.0,3.0,1,Fashion,Debit Card,Mobile,0
CUST_00029,2023-03-26,27,Male,Istanbul,True,2023,3,1,6,Sunday,March,True,2023-09-26,156.08,4,0.0,0.0,12.0,7.0,2.0,3.0,1,Books,Bank Transfer,Desktop,1
CUST_00030,2023-01-05,31,Female,Adana,True,2023,1,1,3,Thursday,January,False,2023-07-05,52.2,1,12.11,0.18830663971388584,9.0,13.0,5.0,8.0,1,Beauty,Credit Card,Desktop,1
CUST_00031,2023-03-17,27,Male,Izmir,False,2023,3,1,4,Friday,March,False,2023-09-17,161.13,3,0.0,0.0,15.0,11.0,4.0,9.0,1,Food,Bank Transfer,Mobile,0
CUST_00032,2023-04-23,57,Male,Eskisehir,True,2023,4,2,6,Sunday,April,True,2023-10-23,88.67,1,0.0,0.0,11.0,8.0,2.0,7.0,1,Food,Credit Card,Desktop,0
CUST_00033,2023-04-30,34,Female,Ankara,False,2023,4,2,6,Sunday,April,True,2023-10-30,83.15,1,0.0,0.0,14.0,12.0,3.0,5.0,1,Toys,Credit Card,Mobile,0
CUST_00034,2023-01-26,22,Female,Kayseri,True,2023,1,1,3,Thursday,January,False,2023-07-26,4937.34,3,930.12,0.1585217453548895,15.0,9.0,5.0,6.0,1,Electronics,Bank Transfer,Desktop,0
CUST_00035,2023-05-23,44,Female,Kayseri,True,2023,5,2,1,Tuesday,May,False,2023-11-23,9406.46,2,0.0,0.0,6.0,9.0,1.0,10.0,1,Electronics,Credit Card,Mobile,0
CUST_00036,2023-05-01,20,Male,Istanbul,True,2023,5,2,0,Monday,May,False,2023-11-01,81.84,3,0.0,0.0,11.0,8.0,4.0,6.0,1,Food,Debit Card,Mobile,1
CUST_00037,2023-12-29,37,Female,Gaziantep,False,2023,12,4,4,Friday,December,False,2024-06-29,3599.4,3,0.0,0.0,17.0,4.0,5.0,15.0,1,Home & Garden,Credit Card,Tablet,0
CUST_00038,2023-01-04,18,Female,Izmir,False,2023,1,1,2,Wednesday,January,False,2023-07-04,391.05,5,0.0,0.0,9.0,7.0,4.0,8.0,1,Beauty,Digital Wallet,Mobile,1
CUST_00039,2023-03-23,19,Male,Kayseri,False,2023,3,1,3,Thursday,March,False,2023-09-23,406.74,2,0.0,0.0,12.0,11.0,5.0,7.0,1,Beauty,Credit Card,Mobile,0
CUST_00040,2023-12-22,37,Male,Izmir,False,2023,12,4,4,Friday,December,False,2024-06-22,1400.91,3,0.0,0.0,13.0,6.0,5.0,8.0,1,Toys,Credit Card,Mobile,1
CUST_00041,2023-03-23,43,Female,Adana,False,2023,3,1,3,Thursday,March,False,2023-09-23,4005.45,5,33.29,0.06126242178873758,16.0,9.0,3.5,7.0,2,Sports,Debit Card,Desktop,0
CUST_00042,2023-03-02,37,Female,Izmir,True,2023,3,1,3,Thursday,March,False,2023-09-02,3465.84,3,0.0,0.0,11.0,10.0,5.0,4.0,1,Home & Garden,Debit Card,Tablet,0
CUST_00043,2023-02-05,33,Female,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-05,592.58,3,78.73,0.11727815763209247,17.0,10.0,5.0,10.0,1,Fashion,Credit Card,Mobile,0
CUST_00044,2023-04-05,31,Female,Istanbul,False,2023,4,2,2,Wednesday,April,False,2023-10-05,210.12,4,0.0,0.0,12.0,4.0,5.0,2.0,1,Beauty,Digital Wallet,Mobile,0
CUST_00045,2023-05-23,18,Female,Izmir,True,2023,5,2,1,Tuesday,May,False,2023-11-23,241.44,2,24.74,0.0929446239386881,12.0,7.0,5.0,4.0,1,Fashion,Digital Wallet,Mobile,0
CUST_00046,2023-01-12,26,Female,Adana,True,2023,1,1,3,Thursday,January,False,2023-07-12,1748.35,5,0.0,0.0,14.0,9.0,3.0,4.0,1,Electronics,Digital Wallet,Desktop,0
CUST_00047,2023-02-15,29,Male,Bursa,True,2023,2,1,2,Wednesday,February,False,2023-08-15,906.25,2,234.25,0.20539237176676897,17.0,9.0,5.0,3.0,1,Home & Garden,Credit Card,Mobile,0
CUST_00048,2023-04-01,47,Male,Antalya,True,2023,4,2,5,Saturday,April,True,2023-10-01,2582.12,4,436.52,0.14460816791667772,13.0,11.0,2.0,2.0,1,Home & Garden,Credit Card,Mobile,1
CUST_00049,2023-03-13,39,Male,Ankara,True,2023,3,1,0,Monday,March,False,2023-09-13,246.46,2,0.0,0.0,14.0,10.0,5.0,10.0,1,Beauty,Credit Card,Desktop,1
CUST_00050,2023-02-22,18,Female,Izmir,True,2023,2,1,2,Wednesday,February,False,2023-08-22,933.58,2,0.0,0.0,13.0,10.0,5.0,9.0,1,Sports,Digital Wallet,Mobile,0
CUST_00051,2023-01-03,38,Female,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-03,254.45,1,34.32,0.11884891089794647,11.0,8.0,4.0,14.0,1,Sports,Credit Card,Desktop,0
CUST_00052,2023-04-13,30,Female,Gaziantep,True,2023,4,2,3,Thursday,April,False,2023-10-13,5480.96,5,1212.19,0.1811090443214331,13.0,10.0,3.0,11.0,1,Home & Garden,Credit Card,Mobile,1
CUST_00053,2023-02-19,26,Male,Eskisehir,True,2023,2,1,6,Sunday,February,True,2023-08-19,1351.08,2,0.0,0.0,16.0,8.0,1.0,11.0,1,Sports,Credit Card,Mobile,0
CUST_00054,2023-07-03,42,Female,Izmir,True,2023,7,3,0,Monday,July,False,2024-01-03,3314.93,1,0.0,0.0,16.0,8.0,5.0,3.0,1,Electronics,Debit Card,Mobile,0
CUST_00055,2023-05-30,47,Male,Istanbul,True,2023,5,2,1,Tuesday,May,False,2023-11-30,240.15,3,0.0,0.0,19.0,6.0,4.0,13.0,1,Beauty,Digital Wallet,Mobile,0
CUST_00056,2023-05-09,46,Male,Istanbul,True,2023,5,2,1,Tuesday,May,False,2023-11-09,2648.97,3,0.0,0.0,17.0,11.0,5.0,3.0,1,Electronics,Credit Card,Mobile,1
CUST_00057,2023-03-27,24,Female,Antalya,False,2023,3,1,0,Monday,March,False,2023-09-27,1046.32,4,0.0,0.0,11.0,9.0,4.0,5.0,1,Sports,Credit Card,Tablet,0
CUST_00058,2023-05-16,31,Female,Bursa,True,2023,5,2,1,Tuesday,May,False,2023-11-16,844.32,4,0.0,0.0,21.0,11.0,2.0,3.0,1,Home & Garden,Debit Card,Mobile,1
CUST_00059,2023-02-11,38,Other,Gaziantep,False,2023,2,1,5,Saturday,February,True,2023-08-11,1067.75,5,0.0,0.0,16.0,11.0,3.0,10.0,1,Fashion,Debit Card,Tablet,0
CUST_00060,2023-01-23,46,Male,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-23,19.74,1,0.0,0.0,28.0,8.0,5.0,3.0,1,Books,Digital Wallet,Mobile,0
CUST_00061,2023-01-08,29,Female,Adana,True,2023,1,1,6,Sunday,January,True,2023-07-08,318.92,1,84.63,0.20971379011274932,14.0,8.0,1.0,5.0,1,Fashion,Cash on Delivery,Mobile,0
CUST_00062,2023-02-12,32,Male,Antalya,True,2023,2,1,6,Sunday,February,True,2023-08-12,347.1,5,0.0,0.0,17.0,10.0,5.0,3.0,1,Beauty,Credit Card,Tablet,0
CUST_00063,2023-01-08,21,Male,Ankara,True,2023,1,1,6,Sunday,January,True,2023-07-08,1826.1,5,0.0,0.0,12.0,9.0,5.0,4.0,1,Fashion,Digital Wallet,Mobile,0
CUST_00064,2023-03-05,20,Female,Bursa,True,2023,3,1,6,Sunday,March,True,2023-09-05,377.6,3,36.19,0.08745982261533627,11.0,14.0,4.0,11.0,1,Food,Credit Card,Mobile,0
CUST_00065,2023-07-13,44,Female,Istanbul,True,2023,7,3,3,Thursday,July,False,2024-01-13,164.43,1,0.0,0.0,6.0,10.0,4.0,3.0,1,Beauty,Debit Card,Desktop,0
CUST_00066,2023-02-10,51,Female,Izmir,True,2023,2,1,4,Friday,February,False,2023-08-10,1344.46,2,0.0,0.0,33.0,10.0,4.0,7.0,1,Home & Garden,Digital Wallet,Desktop,0
CUST_00067,2023-01-13,34,Male,Konya,True,2023,1,1,4,Friday,January,False,2023-07-13,142.22,2,0.0,0.0,16.0,9.0,4.0,6.0,1,Food,Bank Transfer,Desktop,1
CUST_00068,2023-05-31,47,Female,Izmir,True,2023,5,2,2,Wednesday,May,False,2023-11-30,2613.26,1,595.11,0.1854867113207018,14.0,13.0,3.0,5.0,1,Electronics,Credit Card,Tablet,0
CUST_00069,2023-08-11,39,Male,Gaziantep,True,2023,8,3,4,Friday,August,False,2024-02-11,374.38,2,0.0,0.0,13.0,11.0,2.0,11.0,1,Fashion,Digital Wallet,Tablet,0
CUST_00070,2023-01-20,27,Female,Bursa,True,2023,1,1,4,Friday,January,False,2023-07-20,108.56,1,10.05,0.08473147289435967,11.0,6.0,5.0,3.0,1,Toys,Credit Card,Mobile,0
CUST_00071,2023-01-29,39,Male,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-29,159.18,4,14.42,0.08306451612903226,15.0,4.0,5.0,9.0,1,Books,Credit Card,Mobile,0
CUST_00072,2023-01-08,53,Male,Bursa,True,2023,1,1,6,Sunday,January,True,2023-07-08,2877.12,2,0.0,0.0,11.0,8.0,4.0,12.0,1,Sports,Credit Card,Mobile,0
CUST_00073,2023-07-05,34,Female,Izmir,True,2023,7,3,2,Wednesday,July,False,2024-01-05,875.18,2,0.0,0.0,10.0,11.0,4.0,4.0,1,Fashion,Digital Wallet,Mobile,0
CUST_00074,2023-01-13,53,Female,Ankara,False,2023,1,1,4,Friday,January,False,2023-07-13,195.21,4,18.95,0.0884852446768771,11.0,6.0,3.0,6.0,1,Home & Garden,Credit Card,Tablet,1
CUST_00075,2023-04-09,18,Male,Istanbul,False,2023,4,2,6,Sunday,April,True,2023-10-09,250.32,5,13.58,0.051458885941644564,24.0,9.0,5.0,4.0,1,Beauty,Bank Transfer,Mobile,0
CUST_00076,2023-04-08,44,Male,Izmir,True,2023,4,2,5,Saturday,April,True,2023-10-08,306.85,2,63.05,0.1704514733711814,15.0,6.0,5.0,7.0,1,Books,Digital Wallet,Mobile,1
CUST_00077,2023-02-05,36,Female,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-05,165.02,1,0.0,0.0,7.0,13.0,2.0,3.0,1,Fashion,Digital Wallet,Desktop,1
CUST_00078,2023-01-24,31,Male,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-24,39.77,1,0.0,0.0,12.0,6.0,5.0,9.0,1,Books,Digital Wallet,Mobile,1
