index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
0,CUST_00001,2023-05-29,40,Male,Ankara,True,2023,5,2,0,Monday,May,False,2023-11-29,29.18,1,0.0,0.0,14.0,9.0,4.0,13.0,1,Books,Digital Wallet,Mobile,29.18,0.0,0.643,1
1,CUST_00002,2023-02-27,33,Male,Istanbul,True,2023,2,1,0,Monday,February,False,2023-08-27,332.34,2,0.0,0.0,3.0,8.0,5.0,8.0,1,Fashion,Debit Card,Mobile,166.17,0.0,2.667,1
2,CUST_00003,2023-01-13,42,Male,Konya,False,2023,1,1,4,Friday,January,False,2023-07-13,66.44,1,0.0,0.0,9.0,5.0,5.0,3.0,1,Food,Debit Card,Desktop,66.44,0.0,0.556,0
3,CUST_00004,2024-01-15,53,Male,Izmir,False,2024,1,1,0,Monday,January,False,2024-07-15,112.65,1,0.0,0.0,9.0,6.0,4.0,5.0,1,Food,Bank Transfer,Mobile,112.65,0.0,0.667,0
4,CUST_00005,2023-03-16,32,Male,Ankara,False,2023,3,1,3,Thursday,March,False,2023-09-16,1601.01,3,0.0,0.0,12.0,8.0,5.0,5.0,1,Home & Garden,Bank Transfer,Mobile,533.67,0.0,0.667,1
5,CUST_00006,2023-05-06,32,Female,Istanbul,True,2023,5,2,5,Saturday,May,True,2023-11-06,131.96,1,0.0,0.0,17.0,9.0,5.0,4.0,1,Food,Credit Card,Desktop,131.96,0.0,0.529,1
6,CUST_00007,2023-04-25,53,Female,Ankara,True,2023,4,2,1,Tuesday,April,False,2023-10-25,150.41,3,8.92,0.055984434820812154,19.0,13.0,3.0,2.0,1,Food,Credit Card,Desktop,50.13666666666666,0.05930456751545775,0.684,0
7,CUST_00008,2023-03-13,44,Female,Konya,False,2023,3,1,0,Monday,March,False,2023-09-13,49.1,2,0.0,0.0,15.0,8.0,5.0,7.0,1,Food,Debit Card,Desktop,24.55,0.0,0.533,0
8,CUST_00009,2024-01-13,29,Male,Ankara,False,2024,1,1,5,Saturday,January,True,2024-07-13,55.89,1,3.04,0.05158662820295266,13.0,3.0,3.0,14.0,1,Beauty,Credit Card,Desktop,55.89,0.054392556808015746,0.231,0
9,CUST_00010,2023-02-22,41,Male,Kayseri,True,2023,2,1,2,Wednesday,February,False,2023-08-22,215.13,2,13.61,0.059499868846725534,22.0,9.0,5.0,5.0,1,Home & Garden,Credit Card,Desktop,107.565,0.06326407288616186,0.409,0
